EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
776680,Shooting Permit,04/17/2024 06:00:00 AM,04/17/2024 08:00:00 PM,04/15/2024 03:48:34 PM,Mayor's Office of Media & Entertainment,"GREENWICH ST between CANAL ST and WATTS ST,  WATTS STREET between CANAL STREET and GREENWICH STREET,  GREENWICH STREET between WATTS STREET and DESBROSSES STREET,  HUBERT STREET between GREENWICH STREET and HUDSON STREET,  GREENWICH STREET between LAIGHT STREET and HUBERT STREET,  GREENWICH STREET between HUBERT STREET and BEACH STREET,  HARRISON STREET between GREENWICH STREET and HUDSON STREET,  FRANKLIN STREET between GREENWICH STREET and HUDSON STREET,  VESTRY STREET between WASHINGTON STREET and GREENWICH STREET,  GREENWICH STREET between WATTS STREET and DESBROSSES STREET,  GREENWICH STREET between VESTRY STREET and LAIGHT STREET",Manhattan,1,1,Commercial,Commercial,United States of America,"10007, 10013"
814613,Theater Load in and Load Outs,10/27/2024 12:01:00 AM,11/10/2024 11:59:00 PM,10/03/2024 04:40:00 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,  WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023
770757,Shooting Permit,03/26/2024 06:00:00 AM,03/26/2024 09:00:00 PM,03/21/2024 01:36:37 PM,Mayor's Office of Media & Entertainment,"WEST   83 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  CENTRAL PARK WEST between WEST   84 STREET and WEST   83 STREET,  CENTRAL PARK WEST between WEST   83 STREET and WEST   82 STREET,  WEST   84 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE",Manhattan,"64, 7","20, 22",Film,Feature,United States of America,10024
816554,Shooting Permit,10/20/2024 02:00:00 AM,10/20/2024 08:30:00 PM,10/17/2024 09:16:08 AM,Mayor's Office of Media & Entertainment,"WHITE STREET between CHURCH STREET and BROADWAY,  ELDRIDGE STREET between GRAND STREET and HESTER STREET,  ESSEX STREET between CANAL STREET and HESTER STREET",Manhattan,"1, 3","1, 5, 7",WEB,Not Applicable,United States of America,"10002, 10013"
820401,Theater Load in and Load Outs,12/03/2024 06:00:00 AM,12/03/2024 11:00:00 PM,11/20/2024 09:26:11 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
821513,Shooting Permit,12/02/2024 06:00:00 AM,12/02/2024 09:00:00 PM,11/26/2024 10:09:44 AM,Mayor's Office of Media & Entertainment,"MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between HUMBOLDT STREET and DIAMOND STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
720067,Theater Load in and Load Outs,06/17/2023 12:01:00 AM,06/18/2023 06:00:00 AM,05/31/2023 12:18:23 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
818563,Theater Load in and Load Outs,11/08/2024 06:00:00 AM,11/10/2024 01:00:00 PM,11/06/2024 03:18:08 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
784707,Shooting Permit,05/20/2024 07:00:00 AM,05/20/2024 08:00:00 PM,05/15/2024 10:26:18 AM,Mayor's Office of Media & Entertainment,WOODHULL STREET between HENRY STREET and HICKS STREET,Brooklyn,6,76,Film,Short,United States of America,11231
813080,Shooting Permit,09/26/2024 09:00:00 AM,09/26/2024 07:00:00 PM,09/24/2024 11:22:08 AM,Mayor's Office of Media & Entertainment,WEST    8 STREET between 5 AVENUE and 6 AVENUE,Manhattan,2,6,Commercial,Commercial,United States of America,10011
841302,Shooting Permit,03/14/2025 07:00:00 AM,03/14/2025 10:00:00 PM,03/11/2025 01:26:56 PM,Mayor's Office of Media & Entertainment,"DELANCEY STREET between ELDRIDGE STREET and ALLEN STREET,  KENMARE STREET between ELIZABETH STREET and BOWERY,  BOWERY between KENMARE STREET and BROOME STREET,  BROOME STREET between ELIZABETH STREET and BOWERY,  ELIZABETH STREET between KENMARE STREET and BROOME STREET",Manhattan,"2, 3",5,Film,Feature,United States of America,"10002, 10012, 10013"
825203,Theater Load in and Load Outs,12/18/2024 12:01:00 AM,12/20/2024 06:00:00 AM,12/11/2024 11:39:30 PM,Mayor's Office of Media & Entertainment,"WEST   33 STREET between 7 AVENUE and 8 AVENUE,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
704487,Shooting Permit,03/31/2023 06:00:00 AM,03/31/2023 09:00:00 PM,03/27/2023 05:06:41 PM,Mayor's Office of Media & Entertainment,EAST   44 STREET between 3 AVENUE and LEXINGTON AVENUE,Manhattan,6,17,Commercial,Commercial,United States of America,10017
722913,Shooting Permit,06/09/2023 08:00:00 AM,06/09/2023 09:00:00 PM,06/06/2023 08:21:52 PM,Mayor's Office of Media & Entertainment,EAST   80 STREET between PARK AVENUE and MADISON AVENUE,Manhattan,"5, 64, 8","18, 19, 22",Still Photography,Not Applicable,United States of America,"10019, 10021, 10022, 10075, 10128"
758735,Shooting Permit,01/23/2024 06:00:00 AM,01/23/2024 06:00:00 PM,01/16/2024 01:53:13 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  WEST STREET between KENT STREET and GREENPOINT AVENUE,  GREENPOINT AVENUE between WEST STREET and DEAD END",Brooklyn,"1, 4","10, 90, 94",Commercial,Commercial,United States of America,"10018, 11222, 11249"
702230,Shooting Permit,03/21/2023 06:00:00 AM,03/21/2023 10:00:00 PM,03/16/2023 02:13:07 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
823323,Shooting Permit,12/06/2024 06:00:00 AM,12/06/2024 10:00:00 PM,12/03/2024 01:21:11 PM,Mayor's Office of Media & Entertainment,"WEST STREET between JANE STREET and BETHUNE STREET,  WEST   12 STREET between WEST STREET and WASHINGTON STREET",Manhattan,2,6,Commercial,Promo,United States of America,10014
815381,Shooting Permit,10/21/2024 06:30:00 AM,10/21/2024 09:00:00 PM,10/09/2024 04:46:34 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
714483,Shooting Permit,05/10/2023 06:00:00 AM,05/10/2023 09:00:00 PM,05/05/2023 02:51:41 PM,Mayor's Office of Media & Entertainment,"3 AVENUE between EAST   13 STREET and EAST   12 STREET,  EAST   13 STREET between 3 AVENUE and 4 AVENUE,  EAST   19 STREET between BROADWAY and 5 AVENUE",Manhattan,"3, 5, 6","13, 9",Commercial,Promo,United States of America,"10003, 10016"
791224,Shooting Permit,06/11/2024 05:00:00 AM,06/11/2024 05:00:00 PM,06/07/2024 08:21:35 AM,Mayor's Office of Media & Entertainment,"CENTRAL PARK WEST between WEST   73 STREET and WEST   71 STREET,  EAST   20 STREET between PARK AVENUE SOUTH and 5 AVENUE",Manhattan,"5, 64, 7","13, 20, 22",Commercial,Commercial,United States of America,"10003, 10023"
692218,Shooting Permit,01/24/2023 06:00:00 AM,01/24/2023 10:00:00 PM,01/20/2023 07:47:10 AM,Mayor's Office of Media & Entertainment,"UNION STREET between COURT STREET and SMITH STREET,  SMITH STREET between UNION STREET and PRESIDENT STREET,  CONOVER STREET between BEARD STREET and VAN DYKE STREET,  BEARD STREET between CONOVER STREET and VAN BRUNT STREET,  BEARD STREET between VAN BRUNT STREET and RICHARDS STREET,  VAN BRUNT STREET between BEARD STREET and VAN DYKE STREET,  VAN BRUNT STREET between REED STREET and BEARD STREET,  CONOVER STREET between REED STREET and BEARD STREET,  CONOVER STREET between DEAD END and REED STREET",Brooklyn,6,76,Television,Episodic series,United States of America,11231
697989,Shooting Permit,03/10/2023 05:00:00 AM,03/10/2023 08:00:00 PM,02/24/2023 05:31:32 PM,Mayor's Office of Media & Entertainment,DEHART AVENUE between RICHMOND TERRACE and ORINOCO PLACE,Staten Island,1,121,Film,Short,United States of America,10303
793191,Shooting Permit,06/18/2024 12:00:00 PM,06/18/2024 11:59:00 PM,06/14/2024 12:06:28 PM,Mayor's Office of Media & Entertainment,WEST   60 STREET between BROADWAY and COLUMBUS AVENUE,Manhattan,"4, 7","18, 20",Film,Feature,United States of America,10023
715457,Shooting Permit,05/14/2023 07:00:00 AM,05/14/2023 06:00:00 PM,05/10/2023 09:08:06 AM,Mayor's Office of Media & Entertainment,THOMPSON STREET between WEST    3 STREET and BLEECKER STREET,Manhattan,2,6,Television,Not Applicable,United States of America,"10011, 10012"
739188,Shooting Permit,09/10/2023 02:00:00 AM,09/10/2023 02:12:00 PM,09/06/2023 02:32:38 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
761318,Shooting Permit,02/09/2024 04:00:00 PM,02/10/2024 07:00:00 AM,02/01/2024 02:49:43 PM,Mayor's Office of Media & Entertainment,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
836398,Shooting Permit,02/24/2025 11:00:00 AM,02/25/2025 12:00:00 AM,02/21/2025 03:01:02 PM,Mayor's Office of Media & Entertainment,"AVENUE X between WEST    3 STREET and WEST    1 STREET,  WEST    2 STREET between AVENUE X and AVENUE Y",Brooklyn,"13, 15","60, 61",WEB,Not Applicable,United States of America,11223
817148,Shooting Permit,10/24/2024 06:00:00 AM,10/24/2024 08:00:00 PM,10/22/2024 01:25:02 PM,Mayor's Office of Media & Entertainment,RIVER STREET between GRAND STREET and NORTH    1 STREET,Brooklyn,1,90,Film,Feature,United States of America,11249
690628,Theater Load in and Load Outs,01/28/2023 06:00:00 AM,01/29/2023 06:00:00 AM,01/11/2023 12:14:52 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
697632,Shooting Permit,02/25/2023 02:00:00 AM,02/25/2023 01:00:00 PM,02/23/2023 08:51:15 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
798291,Shooting Permit,07/17/2024 09:00:00 AM,07/17/2024 07:00:00 PM,07/11/2024 02:02:13 PM,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   25 STREET and EAST   24 STREET,Manhattan,5,13,Commercial,Commercial,United States of America,10010
754155,Shooting Permit,12/28/2023 06:00:00 AM,12/28/2023 11:00:00 PM,12/21/2023 10:05:29 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
823140,Theater Load in and Load Outs,12/13/2024 12:01:00 AM,12/13/2024 11:59:00 PM,12/02/2024 12:11:39 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
753838,Shooting Permit,01/03/2024 06:00:00 AM,01/03/2024 10:00:00 PM,12/18/2023 04:24:55 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
742716,Shooting Permit,10/04/2023 05:00:00 AM,10/04/2023 08:00:00 PM,09/27/2023 02:11:55 PM,Mayor's Office of Media & Entertainment,ASTORIA PARK SOUTH between 14 STREET and 18 STREET,Queens,"01, 1",114,Still Photography,Not Applicable,United States of America,"11102, 11105"
829382,Rigging Permit,01/13/2025 07:00:00 AM,01/13/2025 07:30:00 PM,01/07/2025 11:06:19 AM,Mayor's Office of Media & Entertainment,29 STREET between QUEENS PLAZA NORTH and 41 AVENUE,Queens,1,114,Film,Feature,United States of America,11101
715272,Shooting Permit,05/11/2023 07:00:00 AM,05/11/2023 11:00:00 PM,05/09/2023 02:22:39 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
843282,Theater Load in and Load Outs,04/18/2025 12:01:00 AM,04/19/2025 11:59:00 PM,03/18/2025 01:34:43 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
788085,Shooting Permit,06/02/2024 02:00:00 AM,06/02/2024 02:00:00 PM,05/29/2024 01:27:04 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
780863,Shooting Permit,05/03/2024 07:00:00 AM,05/03/2024 07:00:00 PM,04/30/2024 06:02:02 PM,Mayor's Office of Media & Entertainment,"QUEENS BOULEVARD between 60 STREET and 58 STREET,  60 STREET between 44 AVENUE and QUEENS BOULEVARD,  60 STREET between 44 AVENUE and 41 AVENUE,  59 PLACE between 44 AVENUE and QUEENS BOULEVARD,  QUEENS BLVD between 51ST STREET and 58TH STREET,  44 AVENUE between 60 STREET and 59 PLACE",Queens,2,108,Television,Episodic series,United States of America,11377
787775,Shooting Permit,06/03/2024 02:00:00 PM,06/03/2024 10:00:00 PM,05/28/2024 02:46:41 PM,Mayor's Office of Media & Entertainment,"HAVEMEYER AVENUE between HAVILAND AVENUE and CROSS BRONX SERVICE ROAD N,  HAVILAND AVENUE between HAVEMEYER AVENUE and ZEREGA AVENUE",Bronx,9,43,Television,Episodic series,United States of America,10462
793736,Shooting Permit,06/23/2024 06:00:00 AM,06/23/2024 11:54:00 PM,06/17/2024 11:28:02 AM,Mayor's Office of Media & Entertainment,CLIFTON PLACE between FRANKLIN AVENUE and BEDFORD AVENUE,Brooklyn,3,79,Commercial,Commercial,United States of America,11216
706038,DCAS Prep/Shoot/Wrap Permit,04/06/2023 09:00:00 AM,04/06/2023 11:00:00 PM,04/03/2023 04:21:17 PM,Mayor's Office of Media & Entertainment,"ELK STREET between READE STREET and CHAMBERS STREET,  CHAMBERS STREET between BROADWAY and CENTRE STREET,  READE STREET between BROADWAY and CENTRE STREET,  CENTRE STREET between DUANE STREET and READE STREET,  LAFAYETTE STREET between WORTH STREET and DUANE STREET,  WORTH STREET between BROADWAY and LAFAYETTE STREET,  BROADWAY between DUANE STREET and READE STREET,  BROADWAY between READE STREET and CHAMBERS STREET,  READE STREET between CHURCH STREET and BROADWAY,  WARREN STREET between CHURCH STREET and BROADWAY,  BROADWAY between WARREN STREET and MURRAY STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10007, 10013"
720331,Shooting Permit,06/03/2023 06:00:00 AM,06/03/2023 08:00:00 PM,05/31/2023 07:12:58 PM,Mayor's Office of Media & Entertainment,"SCHERMERHORN STREET between BOERUM PLACE and COURT STREET,  BOERUM PLACE between LIVINGSTON STREET and STATE STREET,  STATE STREET between BOERUM PLACE and COURT STREET",Brooklyn,2,84,Commercial,Commercial,United States of America,11201
765212,Shooting Permit,02/29/2024 10:00:00 AM,02/29/2024 04:00:00 PM,02/26/2024 08:59:10 PM,Mayor's Office of Media & Entertainment,"43 AVENUE between 9 STREET and 10 STREET,  9 STREET between 43 AVENUE and 43 ROAD",Queens,2,108,Television,Episodic series,United States of America,11101
733381,Shooting Permit,08/04/2023 08:00:00 AM,08/04/2023 08:00:00 PM,08/02/2023 09:01:22 AM,Mayor's Office of Media & Entertainment,INDIAN ROAD between WEST  215 STREET and WEST  218 STREET,Manhattan,12,34,Still Photography,Not Applicable,United States of America,10034
732623,Shooting Permit,08/01/2023 07:00:00 AM,08/01/2023 07:00:00 PM,07/27/2023 03:51:48 PM,Mayor's Office of Media & Entertainment,EVERIT STREET between OLD FULTON STREET and DOUGHTY STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201
768405,Shooting Permit,03/15/2024 09:00:00 AM,03/15/2024 11:00:00 PM,03/12/2024 02:10:39 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between JORALEMON STREET and STATE STREET,  HICKS STREET between ATLANTIC AVENUE and STATE STREET,  JORALEMON STREET between HICKS STREET and GARDEN PLACE,  CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET,  ATLANTIC AVENUE between COURT STREET and HICKS STREET,  REMSEN STREET between HENRY STREET and CLINTON STREET",Brooklyn,"2, 6","76, 84",Television,Episodic series,United States of America,11201
711842,Theater Load in and Load Outs,04/29/2023 12:01:00 AM,04/30/2023 06:00:00 AM,04/26/2023 02:19:17 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
774296,Shooting Permit,04/17/2024 07:00:00 AM,04/17/2024 08:00:00 PM,04/05/2024 12:52:03 PM,Mayor's Office of Media & Entertainment,"ELIZABETH STREET between GRAND STREET and HESTER STREET,  ELIZABETH STREET between GRAND STREET and HESTER STREET,  GRAND STREET between ELIZABETH STREET and BOWERY,  FORSYTH STREET between DIVISION STREET and EAST BROADWAY,  GRAND STREET between MOTT STREET and ELIZABETH STREET,  ELIZABETH STREET between GRAND STREET and BROOME STREET,  BROOME STREET between ELIZABETH STREET and BOWERY,  BOWERY between HESTER STREET and GRAND STREET,  BOWERY between GRAND STREET and BROOME STREET,  BOWERY between BROOME STREET and KENMARE STREET,  FORSYTH STREET between CANAL STREET and DIVISION STREET,  EAST BROADWAY between FORSYTH STREET and MARKET STREET,  DIVISION STREET between ELDRIDGE STREET and PIKE STREET,  PIKE STREET between EAST BROADWAY and HENRY STREET,  EAST BROADWAY between FORSYTH STREET and PIKE STREET,  PIKE STREET between DIVISION STREET and EAST BROADWAY,  EAST BROADWAY between MARKET STREET and CATHERINE STREET",Manhattan,"2, 3","5, 7",Film,Feature,United States of America,"10002, 10012, 10013"
716217,Shooting Permit,05/17/2023 07:00:00 AM,05/17/2023 11:45:00 PM,05/12/2023 02:48:25 PM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  156 STREET and WEST  157 STREET,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD M MORGAN PLACE",Manhattan,12,33,Film,Feature,United States of America,10032
